date,symbol,open,high,low,close,volume,lppl_signal,signal_strength,position_reason,action,target_position,lppl_vote,positive_lppl_vote,negative_lppl_vote,trend_buy_vote,trend_sell_vote,vol_buy_vote,vol_sell_vote,drawdown_buy_vote,drawdown_sell_vote,buy_votes,sell_votes,buy_streak,sell_streak,cooldown_remaining,buy_reentry_block_remaining,holding_bars,positive_regime_id,negative_regime_id,atr_ratio,price_drawdown,recent_drawdown_min,vol_position_cap,positive_days_left,negative_days_left,positive_consensus,negative_consensus,param_source,executed_position,cash,units,holdings_value,portfolio_value,strategy_nav,benchmark_nav,daily_return,benchmark_return,excess_return,trade_flag,running_max,drawdown
2020-01-16,932000.SH,1945.36,1950.17,1938.08,1939.94,8834.32,negative_bubble,0.6535676226046487,LPPL底部待确认(2票),hold,0.0,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1.1259029449898152,-0.006539629540484704,-0.04339407072858048,1.0,,0.9999072352767229,0.0,0.6535676226046487,optimal_yaml,0.0,1000000.0,0.0,0.0,1000000.0,1.0,1.0352309596994536,0.0,-0.002780990567250008,0.002780990567250008,False,1.0,0.0
2020-01-17,932000.SH,1943.8,1947.14,1930.95,1931.23,8355.34,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1.0950203896242798,-0.011000097300674416,-0.04339407072858048,1.0,,-9.276472327712781e-05,0.0,0.6535676226046487,optimal_yaml,0.0,1000000.0,0.0,0.0,1000000.0,1.0,1.0305829491120218,0.0,-0.004489829582358218,0.004489829582358218,False,1.0,0.0
2020-01-20,932000.SH,1931.61,1953.11,1925.75,1953.11,9098.69,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1.0755921164701099,0.0,-0.04339407072858048,1.0,,-1.0000927647232771,0.0,0.6535676226046487,optimal_yaml,0.0,1000000.0,0.0,0.0,1000000.0,1.0,1.0422590078551912,0.0,0.01132956716703859,-0.01132956716703859,False,1.0,0.0
2020-01-21,932000.SH,1950.29,1950.29,1931.9,1931.9,9257.21,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1.1097812141824137,-0.01085960340175407,-0.01793100461268593,1.0,,-2.000092764723277,0.0,0.6535676226046487,optimal_yaml,0.0,1000000.0,0.0,0.0,1000000.0,1.0,1.0309404883879782,0.0,-0.01085960340175407,0.01085960340175407,False,1.0,0.0
2020-01-22,932000.SH,1924.02,1940.57,1894.63,1934.17,9795.76,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1.1344624041485083,-0.009697354475682318,-0.015056930128377943,1.0,,-3.000092764723277,0.0,0.6535676226046487,optimal_yaml,0.0,1000000.0,0.0,0.0,1000000.0,1.0,1.0321518528005464,0.0,0.0011750090584399242,-0.0011750090584399242,False,1.0,0.0
2020-01-23,932000.SH,1919.54,1929.77,1850.47,1867.38,10907.43,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.3513569994775492,-0.0438940971066657,-0.0438940971066657,0.5,,-4.000092764723277,0.0,0.6535676226046487,optimal_yaml,0.0,1000000.0,0.0,0.0,1000000.0,1.0,0.9965099897540984,0.0,-0.034531607873144576,0.034531607873144576,False,1.0,0.0
2020-02-03,932000.SH,1699.29,1704.06,1696.95,1701.68,4675.41,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1.7795414154789715,-0.12873314867058172,-0.12873314867058172,0.5,,,0.0,0.0,optimal_yaml,0.0,1000000.0,0.0,0.0,1000000.0,1.0,0.9080857240437158,0.0,-0.08873394809840529,0.08873394809840529,False,1.0,0.0
2020-02-04,932000.SH,1588.59,1692.14,1588.59,1685.73,13795.69,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2.0323937632832787,-0.1368996113890154,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml,0.0,1000000.0,0.0,0.0,1000000.0,1.0,0.8995741547131147,0.0,-0.009373090122702266,0.009373090122702266,False,1.0,0.0
2020-02-05,932000.SH,1693.08,1750.79,1693.08,1738.68,12015.47,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2.111365337775858,-0.10978900317954432,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml,0.0,1000000.0,0.0,0.0,1000000.0,1.0,0.9278304303278688,0.0,0.03141072413731738,-0.03141072413731738,False,1.0,0.0
2020-02-06,932000.SH,1743.8,1797.18,1743.8,1789.78,12885.57,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2.14877487309855,-0.08362560224462523,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml,0.0,1000000.0,0.0,0.0,1000000.0,1.0,0.9550994706284153,0.0,0.02939011203901809,-0.02939011203901809,False,1.0,0.0
2020-02-07,932000.SH,1796.72,1815.66,1776.45,1815.62,13712.58,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.170313859570079,-0.07039542063683046,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml,0.0,1000000.0,0.0,0.0,1000000.0,1.0,0.9688887465846994,0.0,0.014437528634804186,-0.014437528634804186,False,1.0,0.0
2020-02-10,932000.SH,1817.55,1843.66,1812.9,1843.44,13467.98,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.1284171629475503,-0.05615147124329911,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml,0.0,1000000.0,0.0,0.0,1000000.0,1.0,0.983734631147541,0.0,0.015322589528645958,-0.015322589528645958,False,1.0,0.0
2020-02-11,932000.SH,1843.72,1843.72,1820.1,1827.89,12253.91,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.1287582487721775,-0.06411313238885663,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml,0.0,1000000.0,0.0,0.0,1000000.0,1.0,0.9754365181010929,0.0,-0.008435316582042218,0.008435316582042218,False,1.0,0.0
2020-02-12,932000.SH,1819.88,1858.81,1819.88,1858.81,11530.82,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.143510748582059,-0.04828197080553576,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml,0.0,1000000.0,0.0,0.0,1000000.0,1.0,0.9919366888661202,0.0,0.016915678733402828,-0.016915678733402828,False,1.0,0.0
2020-02-13,932000.SH,1859.38,1861.33,1834.1,1839.9,12418.77,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.144648169852146,-0.05796396516325231,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml,0.0,1000000.0,0.0,0.0,1000000.0,1.0,0.9818455430327869,0.0,-0.01017317531108608,0.01017317531108608,False,1.0,0.0
2020-02-14,932000.SH,1834.39,1856.88,1833.23,1843.73,11200.82,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.123635874727704,-0.056002990102963945,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml,0.0,1000000.0,0.0,0.0,1000000.0,1.0,0.9838893869535519,0.0,0.0020816348714602917,-0.0020816348714602917,False,1.0,0.0
2020-02-17,932000.SH,1854.86,1912.29,1854.86,1912.29,13079.97,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.190117173662022,-0.020900000512003913,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml,0.0,1000000.0,0.0,0.0,1000000.0,1.0,1.020475794057377,0.0,0.03718548811376943,-0.03718548811376943,False,1.0,0.0
2020-02-18,932000.SH,1917.47,1959.82,1917.47,1959.82,14952.23,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.2105807177031602,0.0,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml,0.0,1000000.0,0.0,0.0,1000000.0,1.0,1.045839737021858,0.0,0.02485501676001034,-0.02485501676001034,False,1.0,0.0
2020-02-19,932000.SH,1957.69,1975.29,1952.0,1952.0,15398.73,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.10418776195335,-0.00399016236184957,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml,0.0,1000000.0,0.0,0.0,1000000.0,1.0,1.0416666666666665,0.0,-0.00399016236184957,0.00399016236184957,False,1.0,0.0
2020-02-20,932000.SH,1954.48,1990.43,1947.36,1990.43,15468.78,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.9601252936967275,0.0,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml,0.0,1000000.0,0.0,0.0,1000000.0,1.0,1.0621744791666667,0.0,0.01968750000000008,-0.01968750000000008,False,1.0,0.0
2020-02-21,932000.SH,1988.67,2025.65,1988.67,2016.8,16762.9,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.5984648924554024,0.0,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml,0.0,1000000.0,0.0,0.0,1000000.0,1.0,1.0762465846994536,0.0,0.013248393563199956,-0.013248393563199956,False,1.0,0.0
2020-02-24,932000.SH,2014.9,2062.43,2011.23,2057.02,16886.37,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.426185123318012,0.0,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml,0.0,1000000.0,0.0,0.0,1000000.0,1.0,1.0977096140710383,0.0,0.0199424831416104,-0.0199424831416104,False,1.0,0.0
2020-02-25,932000.SH,2008.88,2061.52,1986.43,2058.29,19968.13,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.4346185568772147,0.0,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml,0.0,1000000.0,0.0,0.0,1000000.0,1.0,1.098387337773224,0.0,0.0006173979834906973,-0.0006173979834906973,False,1.0,0.0
2020-02-26,932000.SH,2029.7,2059.2,2010.17,2011.11,19040.97,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.3966465826668297,-0.022921940057037626,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml,0.0,1000000.0,0.0,0.0,1000000.0,1.0,1.073210169057377,0.0,-0.022921940057037626,0.022921940057037626,False,1.0,0.0
2020-02-27,932000.SH,2017.3,2032.46,1989.34,2014.57,15661.39,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.3905076183362448,-0.02124093300749652,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml,0.0,1000000.0,0.0,0.0,1000000.0,1.0,1.0750565659153004,0.0,0.0017204429394712673,-0.0017204429394712673,False,1.0,0.0
2020-02-28,932000.SH,1942.23,1964.49,1897.57,1897.57,17054.22,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.5734844058348179,-0.07808423497174843,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml,0.0,1000000.0,0.0,0.0,1000000.0,1.0,1.0126206028005464,0.0,-0.05807690971274271,0.05807690971274271,False,1.0,0.0
2020-03-02,932000.SH,1917.83,1985.72,1917.83,1980.78,15164.44,negative_bubble,0.6340506284261049,LPPL底部+3票确认,hold,0.0,1,0,1,1,0,0,1,1,0,3,1,1,0,0,0,0,0,2,1.696406972854664,-0.03765747295084754,-0.1368996113890154,0.5,,14.99955691227521,0.0,0.6340506284261049,optimal_yaml,0.0,1000000.0,0.0,0.0,1000000.0,1.0,1.0570248463114753,0.0,0.043850819732605295,-0.043850819732605295,False,1.0,0.0
2020-03-03,932000.SH,2010.84,2043.89,1993.62,2011.42,17793.6,negative_bubble,0.6340506284261049,LPPL底部+3票确认,buy,0.5,1,0,1,1,0,0,1,1,0,3,1,0,0,10,0,0,0,2,1.7197502873785178,-0.02277132959884165,-0.10978900317954432,0.5,,13.99955691227521,0.0,0.6340506284261049,optimal_yaml,0.5000221412626661,499850.0,248.52804048931355,499894.2712010151,999744.2712010151,0.9997442712010151,1.0733755976775956,-0.0002557287989849444,0.015468653762659157,-0.0157243825616441,True,1.0,-0.0002557287989849444
2020-03-04,932000.SH,1996.89,2029.44,1992.44,2029.44,15777.35,negative_bubble,0.6340506284261049,LPPL底部+3票确认,hold,0.5,1,0,1,1,0,0,1,1,0,3,1,0,0,9,0,0,0,2,1.7083739166889778,-0.014016489415971445,-0.08362560224462523,0.5,,12.99955691227521,0.0,0.6340506284261049,optimal_yaml,0.5022518641936949,499850.0,248.52804048931355,504372.74649063253,1004222.7464906325,1.0042227464906326,1.0829918032786885,0.004479620857679167,0.008958844995078152,-0.004479224137398985,False,1.0042227464906326,0.0
2020-03-05,932000.SH,2055.86,2066.04,2045.95,2066.04,18555.85,negative_bubble,0.6340506284261049,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,8,0,1,0,2,1.7041801111597612,0.0,-0.07808423497174843,0.5,,11.99955691227521,0.0,0.6340506284261049,optimal_yaml,0.5067199344344978,499850.0,248.52804048931355,513468.87277254136,1013318.8727725414,1.0133188727725413,1.1025230532786885,0.009057877162906625,0.018034531693472022,-0.008976654530565398,False,1.0133188727725413,0.0
2020-03-06,932000.SH,2040.37,2082.05,2040.37,2067.64,17489.81,negative_bubble,0.6340506284261049,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,7,0,2,0,2,1.6160625259603596,0.0,-0.07808423497174843,0.5,,10.99955691227521,0.0,0.6340506284261049,optimal_yaml,0.5069134306255523,499850.0,248.52804048931355,513866.5176373242,1013716.5176373243,1.0137165176373242,1.1033768784153004,0.00039241829543246176,0.0007744283750557024,-0.00038201007962324063,False,1.0137165176373242,0.0
2020-03-09,932000.SH,2038.92,2051.97,1998.51,1998.51,17994.28,negative_bubble,0.6340506284261049,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,6,0,3,0,2,1.6318307253494073,-0.03343425354510454,-0.07808423497174843,0.5,,9.99955691227521,0.0,0.6340506284261049,optimal_yaml,0.4984123872500977,499850.0,248.52804048931355,496685.77419829805,996535.7741982981,0.9965357741982981,1.0664862961065573,-0.016948272164953426,-0.03343425354510454,0.016485981380151116,False,1.0137165176373242,-0.016948272164953315
2020-03-10,932000.SH,1962.55,2043.58,1943.18,2043.58,18192.94,negative_bubble,0.6340506284261049,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,5,0,4,0,2,1.7570744862492564,-0.01163645508889355,-0.07808423497174843,0.5,,8.99955691227521,0.0,0.6340506284261049,optimal_yaml,0.5039876145847706,499850.0,248.52804048931355,507886.93298315135,1007736.9329831514,1.0077369329831514,1.0905374829234973,0.011240097018960116,0.022551801091813317,-0.011311704072853201,False,1.0137165176373242,-0.005898675369431117
2020-03-11,932000.SH,2049.44,2065.45,2024.92,2024.92,17474.28,negative_bubble,0.6340506284261049,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,4,0,5,0,2,1.7150544838494417,-0.02066123696581601,-0.07808423497174843,0.5,,7.99955691227521,0.0,0.6340506284261049,optimal_yaml,0.5016944481017913,499850.0,248.52804048931355,503249.3997476208,1003099.3997476208,1.0030993997476207,1.0805797472677596,-0.0046019284237229785,-0.009131034752737799,0.00452910632901482,False,1.0137165176373242,-0.01047345851130932
2020-03-12,932000.SH,1993.0,2004.48,1965.68,1985.92,15496.62,negative_bubble,0.6340506284261049,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,0,1,1,0,0,3,0,6,0,2,1.7228204970186591,-0.039523321274496426,-0.07808423497174843,0.5,,6.99955691227521,0.0,0.6340506284261049,optimal_yaml,0.49683251926985755,499850.0,248.52804048931355,493556.8061685376,993406.8061685376,0.9934068061685376,1.0597677595628416,-0.009662645179053908,-0.019260020148944124,0.009597374969890216,False,1.0137165176373242,-0.02003490237697081
2020-03-13,932000.SH,1879.75,1973.84,1879.75,1961.97,16649.04,negative_bubble,0.6340506284261049,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,0,1,1,0,0,2,0,7,0,2,1.7904934222925855,-0.05110657561277587,-0.07808423497174843,0.5,,5.99955691227521,0.0,0.6340506284261049,optimal_yaml,0.4937994916919739,499850.0,248.52804048931355,487604.55959881854,987454.5595988185,0.9874545595988186,1.0469870645491803,-0.005991751347744656,-0.012059901708024512,0.006068150360279856,False,1.0137165176373242,-0.025906609571396344
2020-03-16,932000.SH,1983.34,1987.97,1885.92,1885.92,16113.57,negative_bubble,0.6340506284261049,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,1,1,2,0,0,1,0,8,0,2,1.7990214196178471,-0.08788764001470262,-0.08788764001470262,0.5,,4.99955691227521,0.0,0.6340506284261049,optimal_yaml,0.48392139322524447,499850.0,248.52804048931355,468704.00211960624,968554.0021196062,0.9685540021196063,1.0064036885245902,-0.019140685812308322,-0.038762060581966074,0.01962137476965775,False,1.0137165176373242,-0.04455142510943633
2020-03-17,932000.SH,1892.57,1895.57,1812.91,1882.98,14338.42,negative_bubble,0.6340506284261049,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,9,0,2,1.817402749198273,-0.08930955098566473,-0.08930955098566473,0.5,,3.99955691227521,0.0,0.6340506284261049,optimal_yaml,0.4835317721004136,499850.0,248.52804048931355,467973.32968056767,967823.3296805676,0.9678233296805676,1.0048347848360655,-0.0007543951472397392,-0.0015589208449987568,0.0008045256977590176,False,1.0137165176373242,-0.045272210877771
2020-03-18,932000.SH,1898.28,1928.71,1851.87,1851.87,14386.47,negative_bubble,0.6340506284261049,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,10,0,2,1.8344040634319585,-0.10435569054574301,-0.10435569054574301,0.5,,2.99955691227521,0.0,0.6340506284261049,optimal_yaml,0.47937260531318887,499850.0,248.52804048931355,460241.62234094506,960091.6223409451,0.960091622340945,0.9882332223360655,-0.007988759004367463,-0.016521683714112778,0.008532924709745315,False,1.0137165176373242,-0.05289930109984109
2020-03-19,932000.SH,1845.8,1877.24,1828.8,1873.08,12890.37,negative_bubble,0.6340506284261049,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,11,0,2,1.6748915806789293,-0.09409761854094523,-0.10435569054574301,0.5,,1.9995569122752102,0.0,0.6340506284261049,optimal_yaml,0.48221544569078495,499850.0,248.52804048931355,465512.9020797234,965362.9020797234,0.9653629020797234,0.9995517418032787,0.005490392391848564,0.011453287757779984,-0.00596289536593142,False,1.0137165176373242,-0.04769934662828501
2020-03-20,932000.SH,1891.45,1897.62,1871.48,1896.96,12541.35,negative_bubble,0.6340506284261049,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,12,0,2,1.536036423457208,-0.08254821922578393,-0.10435569054574301,0.5,,0.9995569122752102,0.0,0.6340506284261049,optimal_yaml,0.48537922677980433,499850.0,248.52804048931355,471447.75168660824,971297.7516866082,0.9712977516866081,1.0122950819672132,0.00614779125456244,0.01274905503235324,-0.0066012637777908,False,1.0137165176373242,-0.04184480099977228
2020-03-23,932000.SH,1847.86,1871.49,1816.15,1819.88,12506.5,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,13,0,0,1.536665718619643,-0.11982743611073488,-0.11982743611073488,0.5,,-0.0004430877247898479,0.0,0.6340506284261049,optimal_yaml,0.47502534857301265,499850.0,248.52804048931355,452291.21032569197,952141.210325692,0.952141210325692,0.971162056010929,-0.019722625042271402,-0.04063343454790824,0.02091080950563684,False,1.0137165176373242,-0.06074213672195672
2020-03-24,932000.SH,1851.12,1855.91,1800.84,1852.55,12684.39,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,14,0,0,1.5377562207235635,-0.10402681317830953,-0.11982743611073488,0.5,,-1.0004430877247898,0.0,0.6340506284261049,optimal_yaml,0.4794642320468823,499850.0,248.52804048931355,460410.62140847783,960260.6214084779,0.9602606214084779,0.9885960980191256,0.008527528264435258,0.017951733081301935,-0.009424204816866677,False,1.0137165176373242,-0.0527325887452601
2020-03-25,932000.SH,1885.7,1896.0,1879.35,1896.0,13151.5,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,15,0,0,1.5210177412112122,-0.08301251668568987,-0.11982743611073488,0.5,,-2.00044308772479,0.0,0.6340506284261049,optimal_yaml,0.4852527856842215,499850.0,248.52804048931355,471209.1647677385,971059.1647677384,0.9710591647677385,1.0117827868852458,0.01124542974950038,0.023454157782516027,-0.012208728033015648,False,1.0137165176373242,-0.04208015961800393
2020-03-26,932000.SH,1883.41,1895.94,1872.43,1874.54,12067.04,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,16,0,0,1.4662548931948076,-0.09339149948733816,-0.11982743611073488,0.5,,-3.00044308772479,0.0,0.6340506284261049,optimal_yaml,0.4824099922390184,499850.0,248.52804048931355,465875.75301883783,965725.7530188379,0.9657257530188379,1.000330857240437,-0.005492365390708409,-0.01131856540084386,0.005826200010135452,False,1.0137165176373242,-0.04734140539639098
