date,symbol,open,high,low,close,volume,lppl_signal,signal_strength,position_reason,action,target_position,lppl_vote,positive_lppl_vote,negative_lppl_vote,trend_buy_vote,trend_sell_vote,vol_buy_vote,vol_sell_vote,drawdown_buy_vote,drawdown_sell_vote,buy_votes,sell_votes,buy_streak,sell_streak,cooldown_remaining,buy_reentry_block_remaining,holding_bars,positive_regime_id,negative_regime_id,atr_ratio,price_drawdown,recent_drawdown_min,vol_position_cap,positive_days_left,negative_days_left,positive_consensus,negative_consensus,param_source
2020-01-16,932000.SH,1945.36,1950.17,1938.08,1939.94,8834.32,negative_bubble,0.6535676226046487,LPPL底部待确认(2票),hold,0.0,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1.1259029449898152,-0.006539629540484704,-0.04339407072858048,1.0,,0.9999072352767229,0.0,0.6535676226046487,optimal_yaml
2020-01-17,932000.SH,1943.8,1947.14,1930.95,1931.23,8355.34,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1.0950203896242798,-0.011000097300674416,-0.04339407072858048,1.0,,-9.276472327712781e-05,0.0,0.6535676226046487,optimal_yaml
2020-01-20,932000.SH,1931.61,1953.11,1925.75,1953.11,9098.69,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1.0755921164701099,0.0,-0.04339407072858048,1.0,,-1.0000927647232771,0.0,0.6535676226046487,optimal_yaml
2020-01-21,932000.SH,1950.29,1950.29,1931.9,1931.9,9257.21,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1.1097812141824137,-0.01085960340175407,-0.01793100461268593,1.0,,-2.000092764723277,0.0,0.6535676226046487,optimal_yaml
2020-01-22,932000.SH,1924.02,1940.57,1894.63,1934.17,9795.76,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1.1344624041485083,-0.009697354475682318,-0.015056930128377943,1.0,,-3.000092764723277,0.0,0.6535676226046487,optimal_yaml
2020-01-23,932000.SH,1919.54,1929.77,1850.47,1867.38,10907.43,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.3513569994775492,-0.0438940971066657,-0.0438940971066657,0.5,,-4.000092764723277,0.0,0.6535676226046487,optimal_yaml
2020-02-03,932000.SH,1699.29,1704.06,1696.95,1701.68,4675.41,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1.7795414154789715,-0.12873314867058172,-0.12873314867058172,0.5,,,0.0,0.0,optimal_yaml
2020-02-04,932000.SH,1588.59,1692.14,1588.59,1685.73,13795.69,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2.0323937632832787,-0.1368996113890154,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml
2020-02-05,932000.SH,1693.08,1750.79,1693.08,1738.68,12015.47,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2.111365337775858,-0.10978900317954432,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml
2020-02-06,932000.SH,1743.8,1797.18,1743.8,1789.78,12885.57,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2.14877487309855,-0.08362560224462523,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml
2020-02-07,932000.SH,1796.72,1815.66,1776.45,1815.62,13712.58,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.170313859570079,-0.07039542063683046,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml
2020-02-10,932000.SH,1817.55,1843.66,1812.9,1843.44,13467.98,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.1284171629475503,-0.05615147124329911,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml
2020-02-11,932000.SH,1843.72,1843.72,1820.1,1827.89,12253.91,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.1287582487721775,-0.06411313238885663,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml
2020-02-12,932000.SH,1819.88,1858.81,1819.88,1858.81,11530.82,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.143510748582059,-0.04828197080553576,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml
2020-02-13,932000.SH,1859.38,1861.33,1834.1,1839.9,12418.77,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.144648169852146,-0.05796396516325231,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml
2020-02-14,932000.SH,1834.39,1856.88,1833.23,1843.73,11200.82,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.123635874727704,-0.056002990102963945,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml
2020-02-17,932000.SH,1854.86,1912.29,1854.86,1912.29,13079.97,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.190117173662022,-0.020900000512003913,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml
2020-02-18,932000.SH,1917.47,1959.82,1917.47,1959.82,14952.23,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.2105807177031602,0.0,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml
2020-02-19,932000.SH,1957.69,1975.29,1952.0,1952.0,15398.73,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.10418776195335,-0.00399016236184957,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml
2020-02-20,932000.SH,1954.48,1990.43,1947.36,1990.43,15468.78,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.9601252936967275,0.0,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml
2020-02-21,932000.SH,1988.67,2025.65,1988.67,2016.8,16762.9,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.5984648924554024,0.0,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml
2020-02-24,932000.SH,2014.9,2062.43,2011.23,2057.02,16886.37,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.426185123318012,0.0,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml
2020-02-25,932000.SH,2008.88,2061.52,1986.43,2058.29,19968.13,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.4346185568772147,0.0,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml
2020-02-26,932000.SH,2029.7,2059.2,2010.17,2011.11,19040.97,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.3966465826668297,-0.022921940057037626,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml
2020-02-27,932000.SH,2017.3,2032.46,1989.34,2014.57,15661.39,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.3905076183362448,-0.02124093300749652,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml
2020-02-28,932000.SH,1942.23,1964.49,1897.57,1897.57,17054.22,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.5734844058348179,-0.07808423497174843,-0.1368996113890154,0.5,,,0.0,0.0,optimal_yaml
2020-03-02,932000.SH,1917.83,1985.72,1917.83,1980.78,15164.44,negative_bubble,0.6340506284261049,LPPL底部+3票确认,hold,0.0,1,0,1,1,0,0,1,1,0,3,1,1,0,0,0,0,0,2,1.696406972854664,-0.03765747295084754,-0.1368996113890154,0.5,,14.99955691227521,0.0,0.6340506284261049,optimal_yaml
2020-03-03,932000.SH,2010.84,2043.89,1993.62,2011.42,17793.6,negative_bubble,0.6340506284261049,LPPL底部+3票确认,buy,0.5,1,0,1,1,0,0,1,1,0,3,1,0,0,10,0,0,0,2,1.7197502873785178,-0.02277132959884165,-0.10978900317954432,0.5,,13.99955691227521,0.0,0.6340506284261049,optimal_yaml
2020-03-04,932000.SH,1996.89,2029.44,1992.44,2029.44,15777.35,negative_bubble,0.6340506284261049,LPPL底部+3票确认,hold,0.5,1,0,1,1,0,0,1,1,0,3,1,0,0,9,0,0,0,2,1.7083739166889778,-0.014016489415971445,-0.08362560224462523,0.5,,12.99955691227521,0.0,0.6340506284261049,optimal_yaml
2020-03-05,932000.SH,2055.86,2066.04,2045.95,2066.04,18555.85,negative_bubble,0.6340506284261049,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,8,0,1,0,2,1.7041801111597612,0.0,-0.07808423497174843,0.5,,11.99955691227521,0.0,0.6340506284261049,optimal_yaml
2020-03-06,932000.SH,2040.37,2082.05,2040.37,2067.64,17489.81,negative_bubble,0.6340506284261049,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,7,0,2,0,2,1.6160625259603596,0.0,-0.07808423497174843,0.5,,10.99955691227521,0.0,0.6340506284261049,optimal_yaml
2020-03-09,932000.SH,2038.92,2051.97,1998.51,1998.51,17994.28,negative_bubble,0.6340506284261049,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,6,0,3,0,2,1.6318307253494073,-0.03343425354510454,-0.07808423497174843,0.5,,9.99955691227521,0.0,0.6340506284261049,optimal_yaml
2020-03-10,932000.SH,1962.55,2043.58,1943.18,2043.58,18192.94,negative_bubble,0.6340506284261049,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,5,0,4,0,2,1.7570744862492564,-0.01163645508889355,-0.07808423497174843,0.5,,8.99955691227521,0.0,0.6340506284261049,optimal_yaml
2020-03-11,932000.SH,2049.44,2065.45,2024.92,2024.92,17474.28,negative_bubble,0.6340506284261049,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,4,0,5,0,2,1.7150544838494417,-0.02066123696581601,-0.07808423497174843,0.5,,7.99955691227521,0.0,0.6340506284261049,optimal_yaml
2020-03-12,932000.SH,1993.0,2004.48,1965.68,1985.92,15496.62,negative_bubble,0.6340506284261049,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,0,1,1,0,0,3,0,6,0,2,1.7228204970186591,-0.039523321274496426,-0.07808423497174843,0.5,,6.99955691227521,0.0,0.6340506284261049,optimal_yaml
2020-03-13,932000.SH,1879.75,1973.84,1879.75,1961.97,16649.04,negative_bubble,0.6340506284261049,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,0,1,1,0,0,2,0,7,0,2,1.7904934222925855,-0.05110657561277587,-0.07808423497174843,0.5,,5.99955691227521,0.0,0.6340506284261049,optimal_yaml
2020-03-16,932000.SH,1983.34,1987.97,1885.92,1885.92,16113.57,negative_bubble,0.6340506284261049,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,1,1,2,0,0,1,0,8,0,2,1.7990214196178471,-0.08788764001470262,-0.08788764001470262,0.5,,4.99955691227521,0.0,0.6340506284261049,optimal_yaml
2020-03-17,932000.SH,1892.57,1895.57,1812.91,1882.98,14338.42,negative_bubble,0.6340506284261049,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,9,0,2,1.817402749198273,-0.08930955098566473,-0.08930955098566473,0.5,,3.99955691227521,0.0,0.6340506284261049,optimal_yaml
2020-03-18,932000.SH,1898.28,1928.71,1851.87,1851.87,14386.47,negative_bubble,0.6340506284261049,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,10,0,2,1.8344040634319585,-0.10435569054574301,-0.10435569054574301,0.5,,2.99955691227521,0.0,0.6340506284261049,optimal_yaml
2020-03-19,932000.SH,1845.8,1877.24,1828.8,1873.08,12890.37,negative_bubble,0.6340506284261049,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,11,0,2,1.6748915806789293,-0.09409761854094523,-0.10435569054574301,0.5,,1.9995569122752102,0.0,0.6340506284261049,optimal_yaml
2020-03-20,932000.SH,1891.45,1897.62,1871.48,1896.96,12541.35,negative_bubble,0.6340506284261049,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,12,0,2,1.536036423457208,-0.08254821922578393,-0.10435569054574301,0.5,,0.9995569122752102,0.0,0.6340506284261049,optimal_yaml
2020-03-23,932000.SH,1847.86,1871.49,1816.15,1819.88,12506.5,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,13,0,0,1.536665718619643,-0.11982743611073488,-0.11982743611073488,0.5,,-0.0004430877247898479,0.0,0.6340506284261049,optimal_yaml
2020-03-24,932000.SH,1851.12,1855.91,1800.84,1852.55,12684.39,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,14,0,0,1.5377562207235635,-0.10402681317830953,-0.11982743611073488,0.5,,-1.0004430877247898,0.0,0.6340506284261049,optimal_yaml
2020-03-25,932000.SH,1885.7,1896.0,1879.35,1896.0,13151.5,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,15,0,0,1.5210177412112122,-0.08301251668568987,-0.11982743611073488,0.5,,-2.00044308772479,0.0,0.6340506284261049,optimal_yaml
2020-03-26,932000.SH,1883.41,1895.94,1872.43,1874.54,12067.04,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,16,0,0,1.4662548931948076,-0.09339149948733816,-0.11982743611073488,0.5,,-3.00044308772479,0.0,0.6340506284261049,optimal_yaml
2020-03-27,932000.SH,1892.45,1893.06,1860.72,1860.72,11497.61,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,17,0,0,1.3849245284954002,-0.1000754483372347,-0.11982743611073488,0.5,,-4.00044308772479,0.0,0.6340506284261049,optimal_yaml
2020-03-30,932000.SH,1832.99,1832.99,1797.85,1816.23,11615.16,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,18,0,0,1.3063248076758123,-0.12159273374475243,-0.12159273374475243,0.5,,,0.0,0.0,optimal_yaml
2020-03-31,932000.SH,1829.12,1830.45,1812.05,1813.21,10539.12,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,19,0,0,1.254857225252791,-0.12305333617070657,-0.12305333617070657,0.5,,,0.0,0.0,optimal_yaml
2020-04-01,932000.SH,1807.52,1832.73,1803.85,1805.66,10659.69,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,20,0,0,1.1936692447070703,-0.1267048422355922,-0.1267048422355922,0.5,,,0.0,0.0,optimal_yaml
2020-04-02,932000.SH,1796.49,1852.44,1796.49,1852.44,10734.33,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,21,0,0,1.105592225509012,-0.10408001392892374,-0.1267048422355922,1.0,,,0.0,0.0,optimal_yaml
2020-04-03,932000.SH,1851.14,1857.39,1836.25,1843.94,11036.62,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,22,0,0,0.9764805937569954,-0.10819098102184121,-0.1267048422355922,1.0,,,0.0,0.0,optimal_yaml
2020-04-07,932000.SH,1873.42,1908.78,1873.42,1908.78,13047.88,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0.9428863920357888,-0.07683155675069153,-0.1267048422355922,1.0,,,0.0,0.0,optimal_yaml
2020-04-08,932000.SH,1902.6,1919.52,1902.6,1916.0,13828.17,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0.8494092153117307,-0.07333965293764866,-0.1267048422355922,1.0,,,0.0,0.0,optimal_yaml
2020-04-09,932000.SH,1920.55,1935.34,1918.64,1930.93,13348.27,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,0.802632222532894,-0.06611886014973589,-0.1267048422355922,1.0,,,0.0,0.0,optimal_yaml
2020-04-10,932000.SH,1925.22,1925.22,1871.58,1873.52,13148.92,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,26,0,0,0.8465037592620165,-0.09388481553848826,-0.1267048422355922,1.0,,,0.0,0.0,optimal_yaml
2020-04-13,932000.SH,1861.79,1867.25,1848.74,1859.26,9872.09,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,27,0,0,0.7623685948703264,-0.10078156739084165,-0.1267048422355922,1.0,,,0.0,0.0,optimal_yaml
2020-04-14,932000.SH,1866.0,1893.37,1865.1,1893.37,10758.24,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,28,0,0,0.7296911593297489,-0.08428449826855744,-0.1267048422355922,1.0,,,0.0,0.0,optimal_yaml
2020-04-15,932000.SH,1893.36,1898.84,1880.81,1880.81,11936.98,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,29,0,0,0.6910312763125634,-0.09035905670232725,-0.1267048422355922,1.0,,,0.0,0.0,optimal_yaml
2020-04-16,932000.SH,1868.49,1890.03,1867.33,1889.57,11392.68,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,30,0,0,0.6874580177398045,-0.08612234238068517,-0.1267048422355922,1.0,,,0.0,0.0,optimal_yaml
2020-04-17,932000.SH,1896.51,1901.34,1884.59,1885.71,12240.06,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,31,0,0,0.6632245696743576,-0.08798920508405716,-0.1267048422355922,1.0,,,0.0,0.0,optimal_yaml
2020-04-20,932000.SH,1887.2,1910.71,1887.2,1910.71,10460.43,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,0,0,0.6078595719210405,-0.07589812539900553,-0.1267048422355922,1.0,,,0.0,0.0,optimal_yaml
2020-04-21,932000.SH,1904.27,1905.2,1885.47,1905.06,11572.45,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,0,0,0.6161222180380881,-0.07863070940782724,-0.1267048422355922,1.0,,,0.0,0.0,optimal_yaml
2020-04-22,932000.SH,1889.26,1927.43,1889.26,1927.43,12122.23,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,0,0,0.6275968370436131,-0.06781161130564306,-0.1267048422355922,1.0,,,0.0,0.0,optimal_yaml
2020-04-23,932000.SH,1930.18,1931.19,1916.14,1916.35,13128.74,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,35,0,0,0.5686762007975804,-0.07317037782205793,-0.1267048422355922,1.0,,,0.0,0.0,optimal_yaml
2020-04-24,932000.SH,1914.23,1914.23,1866.03,1873.2,13035.81,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,36,0,0,0.6087515456766291,-0.09403958135845691,-0.1267048422355922,1.0,,,0.0,0.0,optimal_yaml
2020-04-27,932000.SH,1871.72,1872.3,1856.92,1857.07,10672.48,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,37,0,0,0.5404510737864818,-0.10184074597125226,-0.1267048422355922,1.0,,,0.0,0.0,optimal_yaml
2020-04-28,932000.SH,1851.88,1851.88,1761.12,1810.68,11765.8,bubble_risk,0.5579512621387372,LPPL顶部+2票确认,sell,0.0,1,1,0,0,0,1,0,0,1,0,2,0,0,10,10,38,1,0,0.6535394323763797,-0.1242769534348338,-0.1267048422355922,1.0,4.999787453239151,,0.5579512621387372,0.0,optimal_yaml
2020-04-29,932000.SH,1801.13,1822.17,1801.13,1803.74,8806.12,bubble_risk,0.5579512621387372,LPPL顶部+2票确认,hold,0.0,1,1,0,0,0,1,0,0,1,0,2,0,0,9,10,0,1,0,0.6585735862804404,-0.1276334371554042,-0.1276334371554042,1.0,3.9997874532391506,,0.5579512621387372,0.0,optimal_yaml
2020-04-30,932000.SH,1809.8,1845.35,1809.8,1842.51,9444.7,bubble_risk,0.5579512621387372,LPPL顶部+2票确认,hold,0.0,1,1,0,0,0,1,0,0,1,0,2,0,0,8,9,0,1,0,0.6366868572608522,-0.1088825907798262,-0.1276334371554042,1.0,2.9997874532391506,,0.5579512621387372,0.0,optimal_yaml
2020-05-06,932000.SH,1825.51,1879.72,1825.51,1879.72,9168.9,bubble_risk,0.5579512621387372,LPPL顶部+2票确认,hold,0.0,1,1,0,0,0,1,0,0,1,0,2,0,0,7,8,0,1,0,0.6823301850500283,-0.0908862277765955,-0.1276334371554042,1.0,1.9997874532391506,,0.5579512621387372,0.0,optimal_yaml
2020-05-07,932000.SH,1883.08,1888.07,1872.42,1876.12,9948.68,bubble_risk,0.5579512621387372,LPPL顶部+2票确认,hold,0.0,1,1,0,0,0,1,0,0,1,0,2,0,0,6,7,0,1,0,0.6598329580774548,-0.092627343251243,-0.1276334371554042,1.0,0.9997874532391506,,0.5579512621387372,0.0,optimal_yaml
2020-05-08,932000.SH,1883.52,1900.59,1883.52,1897.63,10118.3,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,1,2,1,0,0,5,6,0,0,0,0.6732022258589292,-0.08222417829022455,-0.1276334371554042,1.0,-0.00021254676084936364,,0.5579512621387372,0.0,optimal_yaml
2020-05-11,932000.SH,1902.94,1908.9,1888.92,1900.47,10306.2,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,1,2,1,0,0,4,5,0,0,0,0.6736029793339233,-0.08085063163800266,-0.1276334371554042,1.0,-1.0002125467608494,,0.5579512621387372,0.0,optimal_yaml
2020-05-12,932000.SH,1898.89,1899.36,1873.89,1899.36,9462.25,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,1,2,1,0,0,3,4,0,0,0,0.6926842677100651,-0.081387475576019,-0.1276334371554042,1.0,-2.0002125467608494,,0.5579512621387372,0.0,optimal_yaml
2020-05-13,932000.SH,1893.56,1911.14,1891.7,1911.14,9295.27,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,0,2,0,0,0,2,3,0,0,0,0.6895212553718304,-0.07569015882842267,-0.1276334371554042,1.0,-3.0002125467608494,,0.5579512621387372,0.0,optimal_yaml
2020-05-14,932000.SH,1902.53,1911.7,1893.86,1895.25,9713.72,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,1,2,1,0,0,1,2,0,0,0,0.6838102212846958,-0.0833752490762415,-0.1276334371554042,1.0,-4.000212546760849,,0.5579512621387372,0.0,optimal_yaml
2020-05-15,932000.SH,1902.1,1911.45,1896.53,1901.43,9101.29,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,1,0,0,0,0.6570616514982008,-0.08038633417809671,-0.1276334371554042,1.0,-5.000212546760849,,0.5579512621387372,0.0,optimal_yaml
