date,symbol,open,high,low,close,volume,lppl_signal,signal_strength,position_reason,action,target_position,lppl_vote,positive_lppl_vote,negative_lppl_vote,trend_buy_vote,trend_sell_vote,vol_buy_vote,vol_sell_vote,drawdown_buy_vote,drawdown_sell_vote,buy_votes,sell_votes,buy_streak,sell_streak,cooldown_remaining,buy_reentry_block_remaining,holding_bars,positive_regime_id,negative_regime_id,atr_ratio,price_drawdown,recent_drawdown_min,vol_position_cap,positive_days_left,negative_days_left,positive_consensus,negative_consensus,param_source
2020-02-28,000852.SH,5999.21,6091.69,5870.91,5870.97,284615928.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,1,2,2,0,0,0,0,0,0,0,1.7169520325072798,-0.08368320342617763,-0.12673828311953073,0.5,,-76.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-03-02,000852.SH,5946.83,6143.73,5931.04,6113.41,245865457.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.822192016986248,-0.04584416760052079,-0.1247332015644338,0.5,,-77.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-03-03,000852.SH,6225.96,6322.28,6132.71,6195.89,294093196.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.8242762932853613,-0.032971029195553725,-0.10185444854379688,0.5,,-78.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-03-04,000852.SH,6146.77,6231.64,6101.05,6226.53,254454054.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.8119870750721894,-0.02818886429826728,-0.08368320342617763,0.5,,-79.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-03-05,000852.SH,6312.43,6327.54,6248.98,6315.84,296079776.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.7727653880767122,-0.014249727647593136,-0.08368320342617763,0.5,,-80.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-03-06,000852.SH,6236.26,6344.08,6225.71,6296.74,266263128.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.6815153370733924,-0.01723077691450481,-0.08368320342617763,0.5,,-81.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-03-09,000852.SH,6198.2,6239.25,6049.62,6049.62,287184490.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.7194062170555895,-0.05580024784849413,-0.08368320342617763,0.5,,-82.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-03-10,000852.SH,5965.36,6206.41,5902.39,6206.41,285396200.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1.8119967463299385,-0.03132911096058466,-0.08368320342617763,0.5,,-83.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-03-11,000852.SH,6219.93,6268.94,6122.91,6122.91,264576806.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.7671748857164233,-0.044361446760957324,-0.08368320342617763,0.5,,-84.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-03-12,000852.SH,6026.06,6071.62,5938.93,5999.64,219646037.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.7533428393298918,-0.06360092022337582,-0.08368320342617763,0.5,,-85.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-03-13,000852.SH,5681.59,5999.77,5681.59,5945.46,251191641.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.804208228802211,-0.07205711128522252,-0.08368320342617763,0.5,,-86.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-03-16,000852.SH,5999.54,6007.26,5638.39,5657.78,246604652.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1.7878324783452528,-0.11695701982475804,-0.11695701982475804,0.5,,-87.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-03-17,000852.SH,5707.42,5756.2,5436.6,5642.92,207157724.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1.8079769665515264,-0.11927630736959083,-0.11927630736959083,0.5,,-88.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-03-18,000852.SH,5702.17,5804.3,5556.11,5556.11,205114829.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1.8002962662769328,-0.13282525432564307,-0.13282525432564307,0.5,,-89.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-03-19,000852.SH,5552.51,5641.04,5453.04,5617.2,190815761.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1.671102099811014,-0.12329057894786133,-0.13282525432564307,0.5,,-90.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-03-20,000852.SH,5676.97,5688.95,5574.62,5670.47,172744000.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1.556972434695411,-0.11497641693485705,-0.13282525432564307,0.5,,-91.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-03-23,000852.SH,5514.93,5575.53,5398.95,5416.57,170338393.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1.5588579281084123,-0.15460408232066114,-0.15460408232066114,0.5,,-92.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-03-24,000852.SH,5522.18,5535.93,5344.42,5517.26,175452306.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1.5596246981432818,-0.13888880218006783,-0.15460408232066114,0.5,,-93.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-03-25,000852.SH,5632.41,5652.43,5589.96,5646.63,182114811.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1.5474627796883076,-0.11869726586277185,-0.15460408232066114,0.5,,-94.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-03-26,000852.SH,5606.63,5666.13,5582.93,5595.43,165999234.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1.503344156722917,-0.12668835080862917,-0.15460408232066114,0.5,,-95.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-03-27,000852.SH,5659.59,5665.62,5550.54,5553.61,154391842.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1.4162317958025024,-0.13321544402026497,-0.15460408232066114,0.5,,-96.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-03-30,000852.SH,5472.15,5472.15,5362.8,5415.41,159550463.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1.3418431470366408,-0.15478513033896568,-0.15478513033896568,0.5,,-97.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-03-31,000852.SH,5465.37,5479.02,5414.31,5427.13,141809524.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1.2856230522126866,-0.15295592105057798,-0.15478513033896568,0.5,,-98.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-04-01,000852.SH,5413.55,5491.47,5391.54,5403.3,147263582.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1.2310765137236417,-0.15667520921971423,-0.15667520921971423,0.5,,-99.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-04-02,000852.SH,5376.66,5538.6,5367.57,5538.6,145938759.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1.150902493775557,-0.13555814294677504,-0.15667520921971423,0.5,,-100.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-04-03,000852.SH,5525.78,5558.38,5482.06,5507.12,140577689.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1.0107016472780115,-0.1404714115814545,-0.15667520921971423,1.0,,-101.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-04-07,000852.SH,5605.27,5697.76,5599.82,5695.17,178924142.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0.9458522520133903,-0.11112134275199237,-0.15667520921971423,1.0,,-102.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-04-08,000852.SH,5673.34,5739.3,5661.95,5718.13,183301367.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0.8649256320289486,-0.10753784059658444,-0.15667520921971423,1.0,,-103.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-04-09,000852.SH,5750.89,5802.65,5740.03,5789.26,182524761.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0.8150596685622603,-0.09643616340520111,-0.15667520921971423,1.0,,-104.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-04-10,000852.SH,5787.54,5787.54,5619.7,5637.53,191472398.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0.8346671142127207,-0.12011755635119581,-0.15667520921971423,1.0,,-105.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-04-13,000852.SH,5590.32,5613.41,5542.57,5578.86,139328572.0,none,0.0,无信号,hold,0.0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0.7551225216539598,-0.1292745281045834,-0.15667520921971423,1.0,,-106.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-04-14,000852.SH,5605.91,5692.0,5599.91,5692.0,142344159.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0.7188183809799539,-0.111616103284773,-0.15667520921971423,1.0,,-107.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-04-15,000852.SH,5689.74,5720.42,5655.22,5657.95,164401927.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0.6866019964192936,-0.11693048692552377,-0.15667520921971423,1.0,,-108.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-04-16,000852.SH,5626.85,5711.72,5617.05,5700.96,156294197.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0.6891543509676004,-0.11021766341924799,-0.15667520921971423,1.0,,-109.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-04-17,000852.SH,5735.9,5764.79,5702.01,5710.05,185552049.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0.6651667449814564,-0.10879893368960258,-0.15667520921971423,1.0,,-110.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-04-20,000852.SH,5722.73,5803.4,5714.32,5803.4,163679968.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0.6220493940154163,-0.09422925049241948,-0.15667520921971423,1.0,,-111.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-04-21,000852.SH,5780.86,5780.86,5711.17,5773.01,175001519.0,none,0.0,无信号,hold,0.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0.6320616775222653,-0.09897239642024369,-0.15667520921971423,1.0,,-112.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-04-22,000852.SH,5721.53,5826.58,5710.81,5826.56,168439605.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0.6368911270681659,-0.09061453316144175,-0.15667520921971423,1.0,,-113.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-04-23,000852.SH,5841.4,5846.38,5789.1,5789.48,187886350.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0.5874216678409803,-0.09640182671207442,-0.15667520921971423,1.0,,-114.00006339326676,0.0,0.7239432757230088,optimal_yaml
2020-04-24,000852.SH,5782.29,5784.12,5654.22,5675.51,181572077.0,bubble_watch,0.39573582727576284,LPPL顶部观察,hold,0.0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0.6109754530446815,-0.11418979451049927,-0.15667520921971423,1.0,7.999723557734306,,0.39573582727576284,0.0,optimal_yaml
2020-04-27,000852.SH,5675.57,5699.77,5617.52,5645.66,146874427.0,bubble_watch,0.39573582727576284,LPPL顶部观察,hold,0.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0.5652927624248446,-0.11884865946428524,-0.15667520921971423,1.0,6.999723557734306,,0.39573582727576284,0.0,optimal_yaml
2020-04-28,000852.SH,5641.29,5644.35,5395.57,5561.2,183952128.0,bubble_watch,0.39573582727576284,LPPL顶部观察,hold,0.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0.639226366902206,-0.13203082810739275,-0.15667520921971423,1.0,5.999723557734306,,0.39573582727576284,0.0,optimal_yaml
2020-04-29,000852.SH,5533.0,5600.76,5524.87,5547.63,143724315.0,bubble_watch,0.39573582727576284,LPPL顶部观察,hold,0.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0.6376469926284731,-0.1341487777698006,-0.15667520921971423,1.0,4.999723557734306,,0.39573582727576284,0.0,optimal_yaml
2020-04-30,000852.SH,5572.57,5695.21,5572.57,5678.17,160186056.0,bubble_watch,0.39573582727576284,LPPL顶部观察,hold,0.0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0.6309366353367949,-0.11377463267542154,-0.1404714115814545,1.0,3.999723557734306,,0.39573582727576284,0.0,optimal_yaml
2020-05-06,000852.SH,5636.87,5802.46,5632.03,5802.42,160515351.0,bubble_watch,0.39573582727576284,LPPL顶部观察,hold,0.0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0.6660614341216395,-0.0943822048527112,-0.1404714115814545,1.0,2.999723557734306,,0.39573582727576284,0.0,optimal_yaml
2020-05-07,000852.SH,5809.54,5837.33,5787.61,5795.87,162316275.0,bubble_watch,0.39573582727576284,LPPL顶部观察,hold,0.0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0.6423648097083937,-0.09540450185262073,-0.1341487777698006,1.0,1.9997235577343062,,0.39573582727576284,0.0,optimal_yaml
2020-05-08,000852.SH,5825.74,5886.0,5822.81,5862.77,161392585.0,bubble_watch,0.39573582727576284,LPPL顶部观察,hold,0.0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0.6564559084728019,-0.08496302562453761,-0.1341487777698006,1.0,0.9997235577343062,,0.39573582727576284,0.0,optimal_yaml
2020-05-11,000852.SH,5892.57,5902.16,5813.67,5851.8,158065336.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0.6573916422771691,-0.08667517800453872,-0.1341487777698006,1.0,-0.00027644226569378816,,0.39573582727576284,0.0,optimal_yaml
2020-05-12,000852.SH,5847.7,5869.59,5780.09,5869.51,141835687.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0.672579671779382,-0.08391107420783694,-0.1341487777698006,1.0,-1.0002764422656938,,0.39573582727576284,0.0,optimal_yaml
2020-05-13,000852.SH,5849.46,5923.26,5835.33,5917.03,139578278.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.6745529444430789,-0.07649434849246317,-0.1341487777698006,1.0,-2.000276442265694,,0.39573582727576284,0.0,optimal_yaml
2020-05-14,000852.SH,5889.14,5915.61,5861.78,5863.24,158974226.0,none,0.0,无信号,hold,0.0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0.6629836458389362,-0.0848896699619488,-0.1341487777698006,1.0,-3.000276442265694,,0.39573582727576284,0.0,optimal_yaml
